"ORI";"year";"department_name";"total_pop";"homs_sum";"rape_sum";"rob_sum";"agg_ass_sum";"violent_crime";"months_reported";"violent_per_100k";"homs_per_100k";"rape_per_100k";"rob_per_100k";"agg_ass_per_100k";"source";"url"
CODPD00;1977;Denver;520200;73;466;2488;2005;5032;12;967.320.261.437.908;140.330.642.060.746;895.809.304.113.802;478.277.585.544.022;385.428.681.276.432;NA;NA
MI82349;1977;Detroit;1316352;479;1277;15832;6482;24070;12;182.853.826.332.166;363.884.432.127.577;970.105.260.598.989;120.271.781.408.012;492.421.479.968.884;NA;NA
TX07102;1977;El Paso, Texas;386000;32;107;824;597;1560;12;404.145.077.720.207;829.015.544.041.451;27.720.207.253.886;213.471.502.590.674;154.663.212.435.233;NA;NA
VA02901;1977;Fairfax County, Va.;517610;13;89;419;320;841;12;162.477.541.005.777;251.154.344.004.173;171.944.127.818.242;809.489.770.290.373;618.226.077.548.734;NA;NA
TX22012;1977;Fort Worth, Texas;383028;102;208;1132;1119;2561;12;668.619.526.509.811;266.299.069.519.722;543.041.239.804.923;295.539.751.663.064;292.145.743.914.283;NA;NA
CA01005;1977;Fresno, Calif.;182629;52;71;958;592;1673;12;916.064.808.984.334;284.730.245.470.325;388.766.296.699.867;524.560.721.462.637;324.154.433.304.678;NA;NA
HI00200;1977;Honolulu;721983;46;176;1081;357;1660;12;229.922.311.190.153;637.134.115.346.206;243.773.052.828.114;149.726.517.106.358;494.471.476.475.208;NA;NA
TXHPD00;1977;Houston;1613303;376;965;6153;1810;9304;12;576.705.057.884.353;23.306.223.319.488;598.151.742.109.201;381.391.468.310.665;11.219.219.204.328;NA;NA
INIPD00;1977;Indianapolis;509000;80;346;2139;1220;3785;12;743.614.931.237.721;157.170.923.379.175;679.764.243.614.931;420.235.756.385.069;239.685.658.153.242;NA;NA
FL01602;1977;Jacksonville, Fla.;528698;77;299;1466;2329;4171;12;788.919.193.944.369;145.640.800.608.287;565.540.251.712.698;277.284.952.846.427;440.516.135.865.844;NA;NA
MOKPD00;1977;Kansas City, Mo.;492055;97;325;2326;2868;5616;12;114.133.582.627.958;197.132.434.382.335;660.495.269.837.721;472.711.383.890.012;582.861.671.967.565;NA;NA
NV00201;1977;Las Vegas;279791;59;183;1419;1068;2729;12;975.370.901.851.739;210.871.686.365.895;654.059.637.372.181;507.164.276.191.872;38.171.349.328.606;NA;NA
CA01941;1977;Long Beach, Calif.;346662;75;226;1996;1094;3391;12;978.186.244.814.834;21.634.906.623.743;65.193.185.292.879;575.776.981.613.214;315.581.171.284.998;NA;NA
CA01942;1977;Los Angeles;2785393;576;2339;15246;15515;33676;12;120.902.149.176.077;206.793.080.904.562;839.737.875.409.323;547.355.436.019.262;557.012.960.110.117;NA;NA
CA01900;1977;Los Angeles County, Calif.;1040180;173;631;2963;6822;10589;12;101.799.688.515.449;166.317.368.147.821;606.625.776.307.947;284.854.544.405.776;65.584.802.630.314;NA;NA
KY05680;1977;Louisville, Ky.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
TNMPD00;1977;Memphis, Tenn.;667150;105;581;2749;1796;5231;12;78.408.154.088.286;157.385.895.225.961;870.868.620.250.319;412.051.262.834.445;269.204.826.500.787;NA;NA
AZ00717;1977;Mesa, Ariz.;116400;4;34;83;264;385;12;330.756.013.745.704;343.642.611.683.849;292.096.219.931.271;713.058.419.243.986;22.680.412.371.134;NA;NA
FL01306;1977;Miami;333713;84;178;2447;2637;5346;12;160.197.535.007.626;251.713.298.552.948;533.392.465.981.247;733.264.811.379.838;790.199.962.243.005;NA;NA
FL01300;1977;Miami-Dade County, Fla.;657954;90;277;2161;4676;7204;12;10.949.093.705.639;136.787.678.165.951;421.002.076.132.982;328.442.413.907.355;710.687.981.226.651;NA;NA
WIMPD00;1977;Milwaukee;640489;54;213;1389;879;2535;12;395.791.340.678.763;843.105.814.463.636;33.255.840.459.399;216.865.551.164.813;137.238.890.909.914;NA;NA
MN02711;1977;Minneapolis;390294;38;324;1652;1116;3130;12;801.959.548.442.969;973.625.010.889.227;83.014.343.033.713;423.270.662.628.685;285.938.292.671.678;NA;NA
MD01604;1977;Montgomery County, Md.;491003;14;105;484;313;916;12;186.556.904.947.628;285.130.640.749.649;213.847.980.562.237;985.737.358.020.216;637.470.646.818.859;NA;NA
TN01901;1977;Nashville, Tenn.;456589;82;187;1688;1000;2957;12;647.628.392.274.014;179.592.587.644.468;409.558.705.969.701;369.697.912.126.661;219.015.350.785.937;NA;NA
NY02900;1977;Nassau County, N.Y.;1044946;19;48;734;257;1058;12;101.249.251.157.476;18.182.757.769.301;459.353.880.487.604;702.428.642.245.628;245.945.723.511.071;NA;NA
NA;1977;National;NA;19120;NA;NA;NA;1029580;NA;475.9;8.8;NA;NA;NA;NA;NA
LANPD00;1977;New Orleans;587776;173;360;3279;2135;5947;12;10.117.799.978.223;29.432.981.271.777;612.478.222.996.516;557.865.581.445.993;363.233.612.804.878;NA;NA
NY03030;1977;New York City;7481613;1557;3899;74404;42056;121916;12;162.954.165.097.821;20.811.020.297.361;521.144.304.042.457;994.491.428.519.492;562.124.771.757.106;NA;NA
NJNPD00;1977;Newark, N.J.;351412;92;324;3203;2556;6175;12;17.571.966.808.191;261.800.962.972.238;921.994.695.684.837;911.465.743.913.128;72.735.137.104.026;NA;NA
CA00109;1977;Oakland, Calif.;339264;94;366;3037;2267;5764;12;169.897.189.209.583;277.070.364.082.249;107.880.588.568.195;895.173.080.550.839;668.211.186.568.572;NA;NA
OK05506;1977;Oklahoma City;373570;67;251;775;1602;2695;12;721.417.672.725.326;179.350.590.250.823;671.895.494.820.248;207.457.772.305.057;428.835.291.913.162;NA;NA
NB02802;1977;Omaha, Neb.;367281;31;172;809;906;1918;12;52.221.595.998.704;844.040.394.139.637;468.306.283.200.057;220.267.315.760.957;246.677.611.964.681;NA;NA
FL04804;1977;Orlando, Fla.;118374;15;85;274;769;1143;12;965.583.658.573.673;126.717.015.560.849;718.063.088.178.147;231.469.748.424.485;649.635.899.775.289;NA;NA
PAPEP00;1977;Philadelphia;1897706;323;771;6999;3954;12047;12;634.819.092.103.835;170.205.500.746.691;406.280.003.330.337;368.813.715.085.477;208.356.826.610.655;NA;NA
AZ00723;1977;Phoenix;682200;70;316;1594;2315;4295;12;629.580.768.103.196;10.260.920.551.158;463.207.270.595.133;233.655.819.407.798;339.343.301.084.726;NA;NA
PAPPD00;1977;Pittsburgh;482413;52;252;2539;1729;4572;12;947.735.653.889.924;107.791.456.697.892;522.373.982.459.013;526.312.516.453.744;35.840.659.352.049;NA;NA
OR02602;1977;Portland, Ore.;385230;41;337;1703;1892;3973;12;103.133.193.157.335;106.429.924.979.882;874.802.066.298.056;442.073.566.440.828;491.135.166.004.724;NA;NA
MD01721;1977;Prince George's County, Md.;550201;51;264;1933;1476;3724;12;676.843.553.537.707;926.933.975.038.213;479.824.645.902.134;351.326.151.715.464;268.265.597.481.648;NA;NA
NC09201;1977;Raleigh, N.C.;152840;10;39;120;402;571;12;373.593.300.183.198;654.278.984.559.016;255.168.803.978.016;785.134.781.470.819;263.020.151.792.724;NA;NA
CA03404;1977;Sacramento, Calif.;265220;41;205;1276;1393;2915;12;109.908.754.995.852;154.588.643.390.393;772.943.216.951.964;481.110.021.868.637;525.224.342.055.652;NA;NA
UT01803;1977;Salt Lake City;180122;12;112;479;461;1064;12;590.710.740.498.107;666.215.120.862.526;621.800.779.471.691;265.930.869.077.625;255.937.642.264.687;NA;NA
TXSPD00;1977;San Antonio;764217;146;273;1460;1876;3755;12;491.352.587.026.983;191.045.213.597.709;35.722.837.885.051;191.045.213.597.709;245.480.014.184.453;NA;NA
CA03711;1977;San Diego;788621;50;298;2481;1585;4414;12;55.971.119.206.818;634.018.115.165.587;37.787.479.663.869;314.599.788.745.164;200.983.742.507.491;NA;NA
CA03801;1977;San Francisco;676625;141;595;5423;3208;9367;12;138.437.095.880.288;208.387.215.961.574;879.364.492.887.493;801.477.923.517.458;474.117.864.400.517;NA;NA
CA04313;1977;San Jose;568303;41;322;1031;1276;2670;12;469.819.796.833.731;7.214.461.299.694;566.599.155.732.065;181.417.307.316.696;224.528.112.644.135;NA;NA
WASPD00;1977;Seattle;5,00E+05;35;370;1764;1987;4156;12;831.2;7;74;352.8;397.4;NA;NA
MOSPD00;1977;St. Louis, Mo.;512059;195;473;4943;4115;9726;12;189.939.049.992.286;380.815.491.964.793;923.721.680.509.473;965.318.449.631.781;803.618.333.043.653;NA;NA
NY05101;1977;Suffolk County, N.Y.;1140882;30;133;1018;861;2042;12;178.984.329.667.748;262.954.451.029.993;116.576.473.289.963;892.292.103.828.442;754.679.274.456.079;NA;NA
FL02902;1977;Tampa, Fla.;264848;31;195;1062;1906;3194;12;120.597.474.777.986;117.048.269.195.916;736.271.370.748.505;400.984.715.761.493;719.658.068.023.923;NA;NA
AZ01003;1977;Tucson, Ariz.;306500;35;116;550;877;1578;12;514.845.024.469.821;114.192.495.921.697;378.466.557.911.909;179.445.350.734.095;286.133.768.352.365;NA;NA
OK07205;1977;Tulsa, Okla.;352674;28;172;489;1161;1850;12;524.563.761.434.072;793.934.341.629.947;48.770.252.414.411;138.654.961.806.087;329.199.203.797.275;NA;NA
VA12800;1977;Virginia Beach, Va.;235324;16;80;152;215;463;12;196.750.012.748.381;679.913.650.966.327;339.956.825.483.164;645.917.968.418.011;913.633.968.486.002;NA;NA
DCMPD00;1977;Washington, D.C.;690000;192;402;6655;2594;9843;12;142.652.173.913.043;278.260.869.565.217;582.608.695.652.174;964.492.753.623.188;375.942.028.985.507;NA;NA
KS08703;1977;Wichita, Kan.;261732;34;121;715;527;1397;12;53.375.208.228.264;12.990.387.113.536;462.304.953.158.192;273.180.199.593.477;201.351.000.259.808;NA;NA
NM00101;1978;Albuquerque, N.M.;291834;37;187;694;1516;2434;12;834.035.787.468.218;126.784.404.832.884;64.077.523.523.647;237.806.424.200.059;519.473.399.261.224;NA;NA
TX22001;1978;Arlington, Texas;121750;6;43;132;269;450;12;369.609.856.262.834;492.813.141.683.778;353.182.751.540.041;108.418.891.170.431;220.944.558.521.561;NA;NA
GAAPD00;1978;Atlanta;456000;144;592;4119;3990;8845;12;193.969.298.245.614;315.789.473.684.211;129.824.561.403.509;903.289.473.684.211;875;NA;NA
CO00101;1978;Aurora, Colo.;131499;12;83;232;504;831;12;631.943.969.155.659;912.554.468.094.814;631.183.507.098.913;176.427.197.164.997;383.272.876.599.822;NA;NA
TX22701;1978;Austin, Texas;331557;35;194;635;549;1413;12;426.171.065.608.628;105.562.542.790.531;585.118.094.324.656;191.520.613.348.534;165.582.388.548.575;NA;NA
MDBPD00;1978;Baltimore;781730;197;554;8097;5811;14659;12;187.519.987.719.545;252.005.168.024.766;708.684.584.191.473;103.577.961.700.331;743.351.284.970.514;NA;NA
MD00301;1978;Baltimore County, Md.;641120;27;168;818;3587;4600;12;717.494.384.826.554;421.138.008.485.151;262.041.427.501.872;127.589.218.866.983;559.489.643.124.532;NA;NA
MA01301;1978;Boston;616225;72;475;5635;3853;10035;12;162.846.362.935.616;116.840.439.774.433;770.822.345.734.107;914.438.719.623.514;625.258.631.181.792;NA;NA
NY01401;1978;Buffalo, N.Y.;391695;44;221;1721;1195;3181;12;812.111.464.277.052;112.332.299.365.578;564.214.503.631.652;439.372.470.927.635;305.084.313.049.694;NA;NA
NC06001;1978;Charlotte-Mecklenburg, N.C.;309101;51;114;709;1561;2435;12;787.768.399.325.787;16.499.461.341.115;368.811.488.801.395;229.374.864.526.482;505.012.924.578.051;NA;NA
ILCPD00;1978;Chicago;3086699;787;1341;15233;10325;27686;12;896.945.247.981.744;254.964.931.792.831;43.444.469.318.194;493.504.549.682.363;334.499.735.801.904;NA;NA
OHCIP00;1978;Cincinnati;405324;57;287;1300;1659;3303;12;814.903.632.649.436;140.628.238.150.221;708.075.514.896.725;320.731.069.465.415;409.302.187.879.326;NA;NA
OHCLP00;1978;Cleveland;614512;213;507;6354;2623;9697;12;157.800.010.414.768;34.661.650.220.012;825.044.913.687.609;103.399.119.952.092;426.842.763.037.988;NA;NA
OHCOP00;1978;Columbus, Ohio;578338;67;309;1923;1054;3353;12;579.764.774.232.369;115.849.209.285.919;534.289.636.855.956;332.504.521.577.348;182.246.368.040.834;NA;NA
TXDPD00;1978;Dallas;871832;230;822;3835;4997;9884;12;113.370.465.869.571;26.381.229.411.171;942.842.198.955.762;439.878.325.181.916;573.160.884.207.049;NA;NA
CODPD00;1978;Denver;485547;97;577;2362;1841;4877;12;10.044.341.742.406;199.774.687.105.471;118.835.045.834.904;486.461.660.766.105;379.159.998.929.043;NA;NA
MI82349;1978;Detroit;1294359;498;1288;12283;7533;21602;12;166.893.419.831.747;384.746.426.609.619;995.087.143.520.461;948.963.927.318.464;581.986.913.985.996;NA;NA
TX07102;1978;El Paso, Texas;399000;21;121;775;573;1490;12;3.734.335.839.599;526.315.789.473.684;303.258.145.363.409;194.235.588.972.431;143.609.022.556.391;NA;NA
VA02901;1978;Fairfax County, Va.;522890;17;94;492;314;917;12;175.371.493.048.251;325.116.181.223.584;179.770.123.735.394;94.092.447.742.355;600.508.711.201.209;NA;NA
TX22012;1978;Fort Worth, Texas;375860;86;265;1218;1101;2670;12;710.370.882.775.502;228.808.598.946.416;705.049.752.567.445;324.056.829.670.622;292.928.217.953.493;NA;NA
CA01005;1978;Fresno, Calif.;194774;42;114;1102;739;1997;12;10.252.908.499.081;215.634.530.276.115;585.293.725.035.169;565.783.934.200.663;379.414.090.176.307;NA;NA
HI00200;1978;Honolulu;725259;38;187;1473;346;2044;12;281.830.353.018.715;523.950.754.144.381;257.838.923.749.998;203.099.858.119.651;4.770.709.498.262;NA;NA
TXHPD00;1978;Houston;1486489;484;1098;7352;1918;10852;12;730.042.401.928.302;325.599.449.440.931;738.653.296.458.971;494.588.254.605.315;129.028.872.732.997;NA;NA
INIPD00;1978;Indianapolis;513271;76;341;1963;1353;3733;12;727.296.106.735.039;148.069.927.971.773;664.366.387.347.035;382.449.037.642.883;263.603.437.560.275;NA;NA
FL01602;1978;Jacksonville, Fla.;523199;79;278;1347;2664;4368;12;834.863.981.009.138;150.994.172.389.473;531.346.581.319.918;257.454.620.517.241;509.175.285.120.958;NA;NA
MOKPD00;1978;Kansas City, Mo.;463931;115;342;1864;2708;5029;12;108.399.740.478.649;247.881.689.302.935;737.178.589.057.424;401.783.885.965.801;583.707.490.984.651;NA;NA
NV00201;1978;Las Vegas;288865;54;192;1548;1092;2886;12;999.082.616.447.129;186.938.535.301.958;664.670.347.740.294;535.890.467.865.612;378.031.260.277.292;NA;NA
CA01941;1978;Long Beach, Calif.;344154;68;246;2130;1244;3688;12;107.161.328.939.951;197.585.964.422.904;714.796.283.059.328;618.908.976.795.272;361.466.087.856.018;NA;NA
CA01942;1978;Los Angeles;2787525;651;2467;17105;16574;36797;12;132.005.990.977.659;233.540.506.363.172;88.501.448.417.503;61.362.678.361.629;594.577.627.106.483;NA;NA
CA01900;1978;Los Angeles County, Calif.;972663;180;595;2929;7062;10766;12;110.685.818.212.474;185.058.956.699.288;611.722.662.422.648;301.132.046.762.342;726.047.973.450.208;NA;NA
KY05680;1978;Louisville, Ky.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
TNMPD00;1978;Memphis, Tenn.;683112;113;664;2897;1738;5412;12;792.256.613.849.559;165.419.433.416.482;972.022.157.420.745;424.088.582.838.539;254.423.871.927.297;NA;NA
AZ00717;1978;Mesa, Ariz.;124937;4;40;121;328;493;12;394.598.877.834.429;320.161.361.326.108;320.161.361.326.108;968.488.118.011.478;262.532.316.287.409;NA;NA
FL01306;1978;Miami;330060;96;207;2832;3137;6272;12;19.002.605.586.863;290.856.207.962.189;627.158.698.418.469;858.025.813.488.457;950.433.254.559.777;NA;NA
FL01300;1978;Miami-Dade County, Fla.;669511;96;334;2431;5576;8437;12;126.017.346.989.071;143.388.234.099.216;498.871.564.470.188;363.100.830.307.493;832.846.659.726.278;NA;NA
WIMPD00;1978;Milwaukee;623657;48;288;1212;890;2438;12;390.920.008.915.157;769.653.832.154.534;46.179.229.929.272;19.433.759.261.902;14.270.664.804.532;NA;NA
MN02711;1978;Minneapolis;374800;26;307;1688;1077;3098;12;826.574.172.892.209;693.703.308.431.163;819.103.521.878.335;450.373.532.550.694;28.735.325.506.937;NA;NA
MD01604;1978;Montgomery County, Md.;525247;10;110;530;488;1138;12;21.665.997.140.393;190.386.618.105.387;209.425.279.915.925;100.904.907.595.855;929.086.696.354.287;NA;NA
TN01901;1978;Nashville, Tenn.;452440;81;217;1772;1083;3153;12;696.887.985.147.202;179.029.263.548.758;479.621.607.284.944;391.654.141.985.678;239.368.756.078.154;NA;NA
NY02900;1978;Nassau County, N.Y.;1100131;13;23;676;293;1005;12;913.527.570.807.477;118.167.745.477.584;209.066.011.229.572;614.472.276.483.437;266.331.918.653.324;NA;NA
NA;1978;National;NA;19560;NA;NA;NA;1085550;NA;497.8;9;NA;NA;NA;NA;NA
LANPD00;1978;New Orleans;559160;216;406;4164;2849;7635;12;136.544.101.867.086;386.293.726.303.741;726.089.133.700.551;744.688.461.263.324;509.514.271.407.111;NA;NA
NY03030;1978;New York City;7242886;1503;3882;74029;43271;122685;12;169.386.899.089.672;207.513.966.117.926;53.597.419.592.135;10.220.925.747.002;5.974.275.999.926;NA;NA
NJNPD00;1978;Newark, N.J.;325679;109;315;3682;2737;6843;12;21.011.486.770.716;334.685.380.389.893;967.210.044.246.021;113.056.107.394.091;840.398.060.667.099;NA;NA
CA00109;1978;Oakland, Calif.;327756;97;351;2774;2152;5374;12;163.963.436.214.745;295.951.866.632.495;107.091.861.018.563;846.361.317.565.506;656.585.996.900.133;NA;NA
OK05506;1978;Oklahoma City;381184;67;314;1023;2203;3607;12;94.626.217.259.906;175.768.132.975.151;82.374.916.051.041;268.374.328.408.328;577.936.114.842.176;NA;NA
NB02802;1978;Omaha, Neb.;364446;24;162;878;792;1856;12;509.266.118.986.077;658.533.774.550.962;4.445.102.978.219;24.091.360.585.656;217.316.145.601.818;NA;NA
FL04804;1978;Orlando, Fla.;118393;13;107;410;1090;1620;12;136.832.414.078.535;109.803.789.075.368;903.769.648.543.411;346.304.257.853.083;92.066.253.917.039;NA;NA
PAPEP00;1978;Philadelphia;1885533;352;724;7069;4224;12369;12;655.994.883.144.448;186.684.613.846.589;38.397.630.802.537;374.907.254.341.345;224.021.536.615.906;NA;NA
AZ00723;1978;Phoenix;696763;88;463;2031;2819;5401;12;775.155.971.255.649;126.298.325.255.503;66.450.141.583.293;291.490.793.856.735;404.585.203.290.071;NA;NA
PAPPD00;1978;Pittsburgh;479443;66;231;3046;1475;4818;12;100.491.612.141.589;137.659.742.659.711;48.180.909.930.899;635.320.569.911.335;307.648.667.307.688;NA;NA
OR02602;1978;Portland, Ore.;362497;34;371;1774;1838;4017;12;110.814.710.190.705;937.938.796.734.869;102.345.674.584.893;489.383.360.414.017;507.038.678.940.791;NA;NA
MD01721;1978;Prince George's County, Md.;554087;36;316;1998;1617;3967;12;715.952.548.967.942;64.971.746.314.207;570.307.550.980.261;360.593.192.043.849;291.831.427.194.646;NA;NA
NC09201;1978;Raleigh, N.C.;150124;12;48;173;412;645;12;42.964.482.694.306;799.339.212.917.322;319.735.685.166.929;115.238.069.862.247;274.439.796.434.947;NA;NA
CA03404;1978;Sacramento, Calif.;261465;61;218;1582;1337;3198;12;122.310.825.540.703;233.300.824.202.092;833.763.601.246.821;605.052.301.455.262;51.134.951.140.688;NA;NA
UT01803;1978;Salt Lake City;185000;21;131;451;459;1062;12;574.054.054.054.054;113.513.513.513.514;708.108.108.108.108;243.783.783.783.784;248.108.108.108.108;NA;NA
TXSPD00;1978;San Antonio;816780;136;304;1438;1568;3446;12;421.900.634.197.703;166.507.505.080.928;372.193.246.651.485;176.057.200.225.275;191.973.358.799.187;NA;NA
CA03711;1978;San Diego;797293;68;316;2530;1606;4520;12;56.691.830.983.089;852.885.952.842.932;396.341.119.262.304;317.323.744.219.503;201.431.594.156.728;NA;NA
CA03801;1978;San Francisco;658611;118;583;6509;3299;10509;12;159.563.080.483.017;179.164.939.547.016;885.196.269.117.886;988.292.026.704.686;500.902.657.258.989;NA;NA
CA04313;1978;San Jose;587621;44;367;1155;1189;2755;12;468.839.609.203.892;748.781.952.993.511;624.552.219.883.224;196.555.262.660.797;202.341.305.024.837;NA;NA
WASPD00;1978;Seattle;489961;54;360;2257;2229;4900;12;10.000.795.981.721;110.212.853.676.109;734.752.357.840.726;4.606.489.087.907;454.934.168.229.716;NA;NA
MOSPD00;1978;St. Louis, Mo.;525123;210;497;5025;4363;10095;12;192.240.675.041.847;399.906.307.665.061;946.444.928.140.645;956.918.664.769.968;830.852.962.067.935;NA;NA
NY05101;1978;Suffolk County, N.Y.;1157014;21;142;1105;1255;2523;12;218.061.319.914.884;181.501.693.151.509;122.729.716.321.497;955.044.623.487.702;108.468.869.002.449;NA;NA
FL02902;1978;Tampa, Fla.;263175;41;253;1080;2136;3510;12;133.371.330.863.494;155.789.873.658.212;961.337.513.061.651;410.373.325.733.827;811.627.244.229.125;NA;NA
AZ01003;1978;Tucson, Ariz.;309200;26;155;584;889;1654;12;534.928.848.641.656;840.879.689.521.345;501.293.661.060.802;188.874.514.877.102;28.751.617.076.326;NA;NA
OK07205;1978;Tulsa, Okla.;356000;45;193;609;1313;2160;12;606.741.573.033.708;126.404.494.382.022;542.134.831.460.674;171.067.415.730.337;368.820.224.719.101;NA;NA
VA12800;1978;Virginia Beach, Va.;240654;3;67;170;225;465;12;193.223.466.055;124.660.300.680.645;278.408.004.853.441;706.408.370.523.656;934.952.255.104.839;NA;NA
DCMPD00;1978;Washington, D.C.;674000;189;447;6333;2546;9515;12;141.172.106.824.926;280.415.430.267.062;663.204.747.774.481;939.614.243.323.442;377.744.807.121.662;NA;NA
KS08703;1978;Wichita, Kan.;260642;25;133;542;531;1231;12;472.295.332.294.872;959.170.049.339.707;510.278.466.248.724;207.948.066.696.849;203.727.718.479.754;NA;NA
NM00101;1979;Albuquerque, N.M.;302120;47;215;815;1602;2679;12;886.733.748.179.531;155.567.324.242.023;711.637.759.830.531;269.760.360.121.806;53.025.287.965.047;NA;NA
TX22001;1979;Arlington, Texas;130265;11;52;190;373;626;12;480.558.860.783.787;844.432.502.974.705;399.186.274.133.497;145.856.523.241.085;286.339.385.099.605;NA;NA
